"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-07-31 12:00:00,109.45,NA,19.895,18.545,17.66,15.7325,14.39,18.531,16.81,28.11,9.505,106.861,288.802,0,-1.2377,2.91542,4.15312
2018-07-31 13:00:00,111.3,NA,20.2625,18.78,17.7425,15.7325,14.3975,18.5375,16.81,28.1,9.77,55.9026,286.063,0,-0.797285,2.93308,3.730365
2018-07-31 14:00:00,61.69835,NA,20.5925,19.02,17.8375,15.7325,14.4,18.545,16.82,28.095,10.355,48.75335,87.79655,0,-0.172435,2.9306,3.103035
2018-07-31 15:00:00,78.3167,NA,20.68,19.155,17.925,15.7425,14.4075,18.552,16.82,28.085,10.8,66.78355,176.804,0,0.8465535,2.943355,2.0968
2018-07-31 16:00:00,76.185,NA,20.9,19.31,18.0225,15.7525,14.4175,18.552,16.83,28.08,10.4875,96.449,168.4243,0,-2.35438525,2.96256,5.316945
2018-07-31 17:00:00,74.9417,NA,21.0325,19.445,18.1125,15.7675,14.42,18.555,16.83,28.07,10.52,71.04545,161.313,0,-0.13119,2.962065,3.093255
2018-07-31 18:00:00,30.64335,NA,21.0625,19.53,18.195,15.7875,14.43,18.5565,16.84,28.065,8.2525,31.686,23.73255,0,-0.4442445,2.93902,3.383265
2018-07-31 19:00:00,11.698315,NA,20.97,19.54,18.2625,15.8175,14.435,18.555,16.84,28.06,7.46875,18.07085,-28.2337,0,-1.74348,2.88768,4.63116
2018-07-31 20:00:00,7.067,NA,20.7625,19.47,18.3125,15.8425,14.445,18.551,16.845,28.055,6.61125,-13.70905,-41.344,0,1.550752,2.85802,1.222639
2018-07-31 21:00:00,2.197165,NA,20.5525,19.365,18.345,15.8775,14.45,18.5425,16.85,28.05,5.45875,6.663045,-50.45195,0.5,2.20715,2.82665,0.4502395
2018-07-31 22:00:00,1.425335,NA,20.395,19.27,18.3575,15.9,14.455,18.535,16.845,28.05,4.98875,6.61492,-52.05725,1,2.20715,2.785965,0.4095555
2018-07-31 23:00:00,2.613165,NA,20.255,19.185,18.355,15.935,14.465,18.5275,16.84,28.04,5.1275,2.29553,-43.3285,1,2.34769,2.753785,0.377373
2018-08-01 00:00:00,1.663,NA,20.1,19.09,18.3475,15.965,14.4725,18.5215,16.84,28.04,3.66,-7.07255,-30.27815,1,1.646145,2.703085,0.335411
2018-08-01 01:00:00,3.44467,NA,19.9225,18.98,18.3225,15.9975,14.4825,18.51,16.84,28.035,3.62875,4.838545,-39.33825,1,1.615785,2.650475,0.29528605
2018-08-01 02:00:00,3.266335,NA,19.74,18.86,18.29,16.0175,14.4875,18.4985,16.84,28.02,3.43,10.81111,-12.9331,1,3.28776,2.614005,-0.673756
2018-08-01 03:00:00,3.02883,NA,19.5575,18.745,18.2525,16.045,14.5,18.4875,16.83,28.015,2.9525,15.0109,-24.3505,1,2.475105,2.583185,0.108082
2018-08-01 04:00:00,1.544165,NA,19.3325,18.6,18.2025,16.0625,14.5075,18.475,16.82,28.01,1.12875,0.479875,-37.6117,1,2.37402,2.550775,0.17675405
2018-08-01 05:00:00,1.366,NA,19.0775,18.43,18.145,16.0825,14.5175,18.465,16.82,28,1.15625,0.942015,-32.23435,0.5,2.3814,2.528815,0.1474155
2018-08-01 06:00:00,5.880335,NA,18.8425,18.265,18.0775,16.1,14.5275,18.4505,16.81,28,-0.1075,5.173615,-22.50805,0,1.756265,2.50594,0.7496725
2018-08-01 07:00:00,34.03,NA,18.6275,18.095,18,16.1125,14.54,18.431,16.8,27.99,-1.12125,24.2917,39.62401,0,-1.875444,2.52692,4.33444
2018-08-01 08:00:00,57.55,NA,18.5775,18,17.9325,16.115,14.545,18.415,16.79,27.98,0.65,60.42565,150.3595,0,-4.88909,2.611485,7.50057
2018-08-01 09:00:00,74.06335,NA,18.6575,17.995,17.8825,16.115,14.555,18.4035,16.785,27.975,2.7625,80.7613,206.7265,0,-8.483335,2.619165,11.1025
2018-08-01 10:00:00,84.93835,NA,18.7725,18.015,17.85,16.115,14.57,18.391,16.78,27.97,2.515,74.50555,285.9595,0,-6.714875,2.654825,9.3697
2018-08-01 11:00:00,100.38335,NA,18.9625,18.095,17.83,16.1075,14.5775,18.3805,16.77,27.96,3.7275,68.59435,309.008,0,-4.598495,2.686005,7.2845
2018-08-01 12:00:00,109.333,NA,19.2175,18.225,17.8325,16.0975,14.585,18.375,16.77,27.955,5.88625,89.3464,360.3675,0,-4.03077,2.735185,6.765955
2018-08-01 13:00:00,110.283,NA,19.485,18.38,17.8575,16.085,14.5925,18.371,16.77,27.945,6.00125,50.84875,349.645,0,-4.15174,2.75636,6.9081
2018-08-01 14:00:00,104.18335,NA,19.7325,18.525,17.8975,16.075,14.605,18.372,16.77,27.935,6.10125,81.65045,321.9845,0,-3.70505,2.773945,6.478995
2018-08-01 15:00:00,50.6,NA,19.9925,18.705,17.945,16.07,14.6125,18.3725,16.77,27.93,6.8575,50.2625,100.7332,0,-3.94365,2.78641,6.73006
2018-08-01 16:00:00,36.345,NA,20.08,18.82,17.99,16.0675,14.6175,18.372,16.77,27.92,7.2875,40.0202,54.6503,0,-1.044287,2.785195,3.82948
2018-08-01 17:00:00,34.44665,NA,20.135,18.885,18.0425,16.075,14.6275,18.37,16.77,27.915,6.61,40.36155,66.2883,0,-0.7044005,2.793725,3.498125
2018-08-01 18:00:00,24.7667,NA,20.1975,18.945,18.0925,16.075,14.635,18.3685,16.77,27.905,7.80625,30.4375,31.93695,0,-1.0911805,2.797035,3.888215
2018-08-01 19:00:00,13.54,NA,20.18,18.975,18.135,16.085,14.6425,18.3685,16.77,27.9,6.17625,10.427305,-9.53446,0,-1.74348,2.773655,4.517135
2018-08-01 20:00:00,6.592,NA,20.0725,18.955,18.1725,16.095,14.65,18.366,16.77,27.89,5.02875,-0.809005,-10.25314,0,1.84621,2.721135,0.6501425
2018-08-01 21:00:00,3.97917,NA,19.9175,18.89,18.1925,16.105,14.655,18.36,16.77,27.88,4.23,-1.149165,-20.745135,0.5,1.92684,2.705425,0.3290145
2018-08-01 22:00:00,2.1975,NA,19.7075,18.78,18.1925,16.1225,14.6625,18.3535,16.77,27.875,3.46375,6.38006,-39.51685,1,1.69937,2.689625,0.3132165
2018-08-01 23:00:00,1.484665,NA,19.565,18.68,18.18,16.135,14.67,18.344,16.77,27.87,2.985,-3.513635,-39.24355,1,1.53234,2.66272,0.2863075
2018-08-02 00:00:00,1.543835,NA,19.4625,18.605,18.155,16.1475,14.675,18.337,16.765,27.86,2.64625,10.12041,-37.9737,1,1.53234,2.64325,0.266841
2018-08-02 01:00:00,1.841165,NA,19.33,18.525,18.13,16.1575,14.68,18.33,16.76,27.855,2.6875,0.19613,-13.7798,1,2.28207,2.61585,-0.14685915
2018-08-02 02:00:00,4.03767,NA,19.225,18.445,18.0975,16.17,14.6875,18.3225,16.75,27.85,2.5225,-20.66825,-18.86155,1,2.369,2.58884,-0.0542116
2018-08-02 03:00:00,7.18667,NA,18.99,18.275,18.08,16.1925,14.705,18.435,17.64,28.09,2.02625,0.758799999999999,-31.6281,1,2.403235,2.50058,0.0973464
2018-08-02 04:00:00,5.939,NA,18.7325,18.1,18.0225,16.21,14.71,18.4025,17.375,27.99,1.05625,-4.309335,-50.7758,1,2.41623,2.49519,0.0789578
2018-08-02 05:00:00,1.5443315,NA,18.5225,17.975,17.9825,16.23,14.7375,19.1925,17.74,28.065,-0.2075,-2.875735,-49.641,0.5,1.14139,2.44881,1.30742
2018-08-02 06:00:00,1.9005,NA,18.42,17.88,17.9325,16.2425,14.74,19.3365,17.615,28.165,0.64375,-3.49084,-11.63205,0,1.56339,2.44532,0.8819325
2018-08-02 07:00:00,6.1175,NA,18.375,17.815,17.8725,16.2425,14.7475,19.1365,17.545,28.25,0.6425,-5.00347,-16.2588,0,2.74627,2.444625,-0.3016425
2018-08-02 08:00:00,12.2335,NA,18.3575,17.77,17.82,16.245,14.755,19,17.49,28.3,1.39375,-6.69288,-8.155795,0,-6.97072,2.440675,9.411395
2018-08-02 09:00:00,38.90335,NA,18.355,17.735,17.7775,16.245,14.765,18.949,17.46,28.335,2.49,43.13585,42.55835,0,-5.620155,2.449475,8.069645
2018-08-02 10:00:00,92.53335,NA,18.4675,17.74,17.745,16.24,14.765,18.9125,17.425,28.35,2.89625,179.4315,128.1143,0,-12.4168,2.51133,14.92815
2018-08-02 11:00:00,87.78335,NA,18.705,17.815,17.7275,16.2275,14.77,18.8875,17.39,28.36,3.84,145.568,230.591,0,-11.520865,2.536355,14.0572
2018-08-02 12:00:00,110.65,NA,18.9425,17.92,17.73,16.2175,14.7725,18.874,17.36,28.37,4.815,127.6887,282.998,0,-9.525115,2.57246,12.09755
2018-08-02 13:00:00,111,NA,19.275,18.085,17.76,16.2075,14.78,18.864,17.315,28.37,6.1175,111.5045,278.9425,0,-9.998755,2.61296,12.61175
2018-08-02 14:00:00,90.51515,NA,19.5675,18.25,17.81,16.1975,14.785,18.8565,17.275,28.37,5.90375,85.9531,253.237,0,-6.017165,2.6345,8.651665
2018-08-02 15:00:00,89.825,NA,19.85,18.43,17.865,16.185,14.785,18.852,17.24,28.36,6.95875,107.3646,262.1055,0,-7.764655,2.660075,10.4247
2018-08-02 16:00:00,72.56665,NA,19.97,18.57,17.935,16.18,14.795,18.85,17.21,28.355,6.89125,64.44925,166.222,0,-6.837,2.6666,9.50359
2018-08-02 17:00:00,62.9533,NA,20.115,18.695,18.0075,16.175,14.7975,18.8455,17.19,28.35,7.63625,62.7252,112.693,0,-3.569755,2.682105,6.25186
2018-08-02 18:00:00,49.71,NA,20.15,18.79,18.0775,16.18,14.805,18.8385,17.17,28.345,6.48,42.1712,74.43315,0,-2.8989,2.68433,5.58323
2018-08-02 19:00:00,31.24165,NA,20.0925,18.82,18.13,16.185,14.81,18.831,17.16,28.34,7.19,15.1363,25.7785,0,-2.0576,2.668505,4.17936
2018-08-02 20:00:00,12.295,NA,19.97,18.815,18.165,16.19,14.8125,18.824,17.145,28.335,5.89375,-9.029785,-23.5641,0,0.497707,2.638215,2.14051
2018-08-02 21:00:00,2.613,NA,19.79,18.76,18.185,16.1975,14.815,18.816,17.14,28.33,4.92,5.94304,-36.70355,1,2.27686,2.596485,-0.1164185
2018-08-02 22:00:00,2.434835,NA,19.5975,18.68,18.1925,16.2125,14.82,18.805,17.13,28.33,4.18,12.55115,-53.0957,1,2.19924,2.57233,0.1175765
2018-08-02 23:00:00,2.1381665,NA,19.4175,18.59,18.185,16.225,14.825,18.7935,17.12,28.33,2.31625,2.46277,-56.64195,1,2.249075,2.55296,0.163795
2018-08-03 00:00:00,1.54417,NA,19.2325,18.485,18.1625,16.24,14.8325,18.7835,17.115,28.33,1.79625,3.129565,-38.9148,1,2.271685,2.5383,0.187191
2018-08-03 01:00:00,2.07883,NA,19.0775,18.385,18.125,16.25,14.835,18.774,17.11,28.325,1.83125,6.39979,-21.428965,1,2.268465,2.525815,0.19118
2018-08-03 02:00:00,2.61317,NA,18.9325,18.285,18.09,16.2575,14.8375,18.7615,17.1,28.32,0.66875,7.73023,-32.6239,1,2.243495,2.518505,0.214388
2018-08-03 03:00:00,1.9005,NA,18.77,18.18,18.045,16.265,14.845,18.7515,17.09,28.32,0.15625,2.7657,-32.8564,1,2.219755,2.50789,0.2590195
2018-08-03 04:00:00,2.138335,NA,18.665,18.1,17.995,16.275,14.85,18.7385,17.08,28.32,0.6425,0.3343,-21.82975,1,2.20577,2.50154,0.2957705
2018-08-03 05:00:00,3.56383,NA,18.5575,18.02,17.9525,16.285,14.8575,18.7315,17.07,28.32,0.43625,-4.80598,-12.6263,0.5,2.20941,2.48471,0.2753
2018-08-03 06:00:00,13.602,NA,18.43,17.925,17.905,16.285,14.8625,18.7225,17.06,28.32,0.495,1.3345,-10.86227,0,1.2383815,2.47515,1.23677
2018-08-03 07:00:00,41.27835,NA,18.3425,17.845,17.855,16.285,14.87,18.7125,17.05,28.31,0.43625,32.76232,30.81014,0,-3.450363,2.480775,4.41627
2018-08-03 08:00:00,61.11665,NA,18.355,17.81,17.81,16.28,14.8725,18.7015,17.045,28.31,1.82125,53.2123,103.55715,0,-6.002535,2.50063,8.503165
2018-08-03 09:00:00,76.9783,NA,18.4775,17.83,17.78,16.275,14.88,18.6935,17.035,28.31,2.3425,62.3407,193.8805,0,-7.114155,2.53048,9.644655
2018-08-03 10:00:00,89.58335,NA,18.7,17.9,17.77,16.265,14.8825,18.6855,17.02,28.31,4.075,124.6985,282.6025,0,-5.91661,2.581395,8.498005
2018-08-03 11:00:00,101.61685,NA,19.0275,18.055,17.78,16.2525,14.8875,18.6815,17.005,28.305,5.29375,47.16255,297.65,0,-1.91588,2.615165,4.531045
2018-08-03 12:00:00,109.2335,NA,19.36,18.235,17.82,16.2425,14.8975,18.6775,16.995,28.3,5.76375,94.9987,322.7545,0,-4.402725,2.646915,7.04964
2018-08-03 13:00:00,114.15,NA,19.71,18.445,17.875,16.23,14.8975,18.677,16.98,28.29,7.39625,89.7441,325.4985,0,-3.217455,2.67208,5.889535
2018-08-03 14:00:00,110.4,NA,20.0275,18.665,17.9525,16.2225,14.9,18.683,16.97,28.29,8.9625,74.37275,318.718,0,-3.76956,2.70154,6.4711
2018-08-03 15:00:00,97.95,NA,20.36,18.9,18.0375,16.2175,14.9075,18.6865,16.97,28.28,10.07625,72.59655,292.459,0,-2.3126,2.720175,5.032775
2018-08-03 16:00:00,74.055,NA,20.5625,19.09,18.135,16.21,14.91,18.688,16.96,28.27,9.77,49.75765,190.553,0,-0.952133,2.733075,3.685205
2018-08-03 17:00:00,66.99,NA,20.6875,19.225,18.23,16.2175,14.915,18.6925,16.96,28.265,10.075,38.95415,170.7295,0,-1.59236,2.744885,4.337245
2018-08-03 18:00:00,47.21165,NA,20.665,19.3,18.3175,16.225,14.92,18.69,16.96,28.25,6.92375,47.99015,85.5886,0,-1.541385,2.74677,4.288155
2018-08-03 19:00:00,27.73335,NA,20.5775,19.31,18.3825,16.2375,14.92,18.6865,16.96,28.25,6.2425,26.9046,18.759025,0,-1.8876405,2.735795,4.449925
2018-08-03 20:00:00,10.691015,NA,20.4475,19.29,18.4275,16.25,14.9225,18.6785,16.96,28.245,6.92375,2.437759,-25.3001,0,0.7376705,2.70942,1.952606
2018-08-03 21:00:00,1.95983,NA,20.235,19.22,18.4575,16.27,14.9275,18.671,16.95,28.24,4.81375,7.84227,-32.00525,1,2.18362,2.68198,0.4424805
2018-08-03 22:00:00,2.731835,NA,20.0375,19.125,18.46,16.2925,14.93,18.6675,16.95,28.24,3.395,8.145075,-29.7299,1,2.05523,2.666475,0.4269765
2018-08-03 23:00:00,3.088165,NA,19.9225,19.045,18.4575,16.315,14.94,18.6585,16.95,28.235,2.71375,8.62607,-29.833,1,2.18362,2.661405,0.421903
2018-08-04 00:00:00,3.207,NA,19.825,18.985,18.445,16.335,14.9425,18.65,16.945,28.23,2.86125,4.831055,-32.85735,1,1.813105,2.617035,0.377535
2018-08-04 01:00:00,2.969335,NA,19.6625,18.895,18.42,16.355,14.95,18.645,16.94,28.23,2.8875,3.99182,-32.771,1,1.615855,2.60211,0.36261
2018-08-04 02:00:00,3.326,NA,19.505,18.795,18.395,16.3725,14.955,18.635,16.93,28.23,3.365,2.72064,-31.60975,1,1.53234,2.575685,0.3361815
2018-08-04 03:00:00,4.038335,NA,19.3375,18.69,18.355,16.3875,14.96,18.6235,16.925,28.22,1.9725,2.38842,-30.297,1,1.83193,2.56124,0.202309
2018-08-04 04:00:00,4.21667,NA,19.1925,18.585,18.315,16.4,14.9625,18.615,16.92,28.22,2.6475,2.347815,-28.33015,1,2.29005,2.53852,-0.1586995
2018-08-04 05:00:00,4.63233,NA,19.0575,18.485,18.27,16.41,14.9675,18.609,16.91,28.22,1.535,2.781275,-31.2374,0.5,2.24531,2.51999,0.0526408
2018-08-04 06:00:00,15.73965,NA,18.905,18.385,18.22,16.4225,14.9775,18.599,16.905,28.22,1.80625,-0.737195,-23.97645,0,1.2654235,2.528365,1.1453267
2018-08-04 07:00:00,40.385,NA,18.8475,18.31,18.1725,16.43,14.985,18.586,16.895,28.215,0.91375,14.33728065,10.34017,0,-1.790815,2.573165,4.17332
2018-08-04 08:00:00,54.64335,NA,18.92,18.305,18.1375,16.4275,14.99,18.5755,16.89,28.21,1.97,41.7603,73.81865,0,-3.2708,2.606195,5.876995
2018-08-04 09:00:00,65.6267,NA,19.1225,18.365,18.1175,16.4225,14.995,18.5645,16.88,28.21,3.60375,53.7986,142.612,0,-4.4027,2.648255,7.050955
2018-08-04 10:00:00,76.61,NA,19.43,18.5,18.125,16.4175,15.005,18.56,16.87,28.2,5.26125,37.31055,211.097,0,-1.504141,2.708355,4.212495
2018-08-04 11:00:00,90.5117,NA,19.8225,18.7,18.16,16.405,15.0075,18.561,16.87,28.195,8.30875,50.525,238.151,0,-1.7536365,2.710525,4.46416
2018-08-04 12:00:00,47.75,NA,20.13,18.92,18.215,16.3975,15.0125,18.561,16.865,28.19,7.63375,42.16185,81.8608,0,-2.07116,2.714405,4.785565
2018-08-04 13:00:00,58.27335,NA,20.2625,19.04,18.2775,16.3975,15.02,18.562,16.86,28.18,6.62,35.70155,131.3669,0,-1.812345,2.710075,4.52242
2018-08-04 14:00:00,80.545,NA,20.47,19.18,18.3475,16.395,15.025,18.5635,16.86,28.175,7.8725,30.7914,222.7655,0,-1.357445,2.71741,4.074855
2018-08-04 15:00:00,72.88,NA,20.6575,19.325,18.4225,16.3925,15.03,18.562,16.86,28.17,8.54875,33.585,170.8595,0,-1.83676,2.72385,4.56061
2018-08-04 16:00:00,78.625,NA,20.815,19.45,18.5,16.3975,15.0325,18.561,16.855,28.16,8.07875,51.05415,196.248,0,-2.018055,2.74634,4.764395
2018-08-04 17:00:00,62.05835,NA,20.9725,19.585,18.5825,16.405,15.04,18.56,16.855,28.155,8.27,41.13715,116.32865,0,-0.28334,2.744605,3.027945
2018-08-04 18:00:00,41.335,NA,20.9325,19.64,18.6475,16.42,15.0425,18.555,16.85,28.145,6.57875,42.4423,59.2677,0,-1.35984,2.70268,4.06252
2018-08-04 19:00:00,26.96165,NA,20.865,19.635,18.7,16.43,15.05,18.551,16.85,28.14,5.655,25.7272,12.49185,0,-1.2175005,2.68768,3.734325
2018-08-04 20:00:00,7.957665,NA,20.7725,19.6,18.7325,16.45,15.055,18.546,16.85,28.14,4.75625,0.68074085,-28.9518,0,0.41481445,2.643275,2.228465
2018-08-04 21:00:00,4.39483,NA,20.575,19.525,18.7475,16.47,15.06,18.543,16.85,28.13,4.1975,5.57377,-33.6788,1,2.05523,2.59163,0.3521315
2018-08-04 22:00:00,3.919835,NA,20.3225,19.4,18.745,16.495,15.0675,18.5335,16.85,28.125,3.82625,4.36519,-33.13095,1,1.92684,2.56287,0.3233715
2018-08-04 23:00:00,2.256665,NA,20.0975,19.27,18.725,16.5175,15.0725,18.524,16.84,28.12,3.265,3.901005,-30.38995,1,1.615855,2.538255,0.298756
2018-08-05 00:00:00,1.3660015,NA,19.915,19.15,18.695,16.5375,15.08,18.5135,16.84,28.12,2.1025,2.24623,-28.5003,1,1.883425,2.513505,-0.033353
2018-08-05 01:00:00,2.3755,NA,19.71,19.02,18.6475,16.5575,15.08,18.504,16.835,28.11,1.36,2.480285,-33.8599,1,2.236535,2.4651,0.117388
2018-08-05 02:00:00,1.663,NA,19.45,18.855,18.595,16.5775,15.09,18.4945,16.825,28.11,0.24625,4.100975,-34.2612,1,2.29219,2.422715,0.130528
2018-08-05 03:00:00,3.682,NA,19.19,18.685,18.5325,16.595,15.0975,18.4815,16.82,28.1,-0.205,3.5147,-35.36795,1,2.15479,2.394835,0.240044
2018-08-05 04:00:00,4.45417,NA,18.9725,18.53,18.4575,16.6075,15.105,18.4675,16.81,28.1,-2.33375,5.863855,-33.8854,1,2.1249,2.366535,0.2416335
2018-08-05 05:00:00,3.504,NA,18.7375,18.36,18.38,16.615,15.1125,18.456,16.8,28.09,-2.00375,8.07852,-36.2716,0.5,2.15348,2.34139,0.1879145
2018-08-05 06:00:00,6.2955,NA,18.5575,18.205,18.2975,16.62,15.12,18.4415,16.79,28.09,-1.40125,9.74029,-30.84915,0,1.5524145,2.321865,0.7694505
2018-08-05 07:00:00,33.2,NA,18.38,18.065,18.215,16.6225,15.125,18.43,16.785,28.08,-1.18625,49.4034,30.542745,0,-2.225373,2.31019,4.250535
2018-08-05 08:00:00,47.98835,NA,18.225,17.93,18.13,16.62,15.135,18.4175,16.77,28.075,-2.14375,41.94535,73.639,0,-6.73754,2.3229,9.06044
2018-08-05 09:00:00,69.06835,NA,18.165,17.84,18.06,16.6125,15.14,18.3985,16.765,28.07,-2.00625,61.8827,166.2146,0,-7.793765,2.35299,10.14677
2018-08-05 10:00:00,41.0433,NA,18.2025,17.815,17.995,16.6025,15.15,18.386,16.75,28.06,-1.46,47.05815,99.29615,0,-6.693975,2.36544,9.059415
2018-08-05 11:00:00,77.21,NA,18.2475,17.8,17.945,16.59,15.155,18.374,16.74,28.06,0.5525,88.29935,196.893,0,-7.95914,2.396545,10.355685
2018-08-05 12:00:00,81.965,NA,18.37,17.845,17.915,16.5725,15.1625,18.365,16.735,28.055,2.14375,59.09355,224.6195,0,-4.95324,2.428895,7.38213
2018-08-05 13:00:00,72.815,NA,18.43,17.875,17.8875,16.555,15.165,18.3535,16.73,28.045,2.91125,61.322,210.834,0,-5.58824,2.446485,8.034725
2018-08-05 14:00:00,86.53835,NA,18.56,17.915,17.8775,16.5375,15.1725,18.3465,16.72,28.04,2.5825,74.87185,284.5365,0,-4.61119,2.464605,7.075795
2018-08-05 15:00:00,92.95315,NA,18.6625,17.985,17.875,16.52,15.175,18.3385,16.72,28.025,2.52375,94.95855,275.22,0,-3.5475025,2.480195,6.0277
2018-08-05 16:00:00,81.00335,NA,18.7275,18.035,17.8775,16.495,15.175,18.3325,16.715,28.02,2.58,74.5155,260.7505,0,-5.7504,2.491095,8.241495
2018-08-05 17:00:00,65.03165,NA,18.7975,18.075,17.885,16.4825,15.185,18.3255,16.71,28.01,2.50625,67.551,187.9075,0,-6.940865,2.493075,9.433935
2018-08-05 18:00:00,48.22335,NA,18.7225,18.07,17.8875,16.475,15.1875,18.3145,16.705,28.005,1.2625,53.76875,131.115,0,-6.118385,2.48165,8.600035
2018-08-05 19:00:00,31.65665,NA,18.605,18.015,17.88,16.4625,15.19,18.306,16.7,27.995,2.58125,29.83625,40.62395,0,-2.75894,2.45864,5.21758
2018-08-05 20:00:00,13.12635,NA,18.4775,17.945,17.86,16.455,15.1925,18.295,16.695,27.99,2.04375,3.189675,-22.0963,0,0.524805,2.42545,1.661013
2018-08-05 21:00:00,3.741335,NA,18.27,17.835,17.825,16.445,15.2,18.286,16.69,27.98,0.04125,6.799215,-26.2498,1,2.44189,2.379795,-0.062095665
2018-08-05 22:00:00,3.385335,NA,17.9625,17.675,17.7775,16.44,15.2,18.275,16.69,27.97,-1.7325,4.791495,-31.0577,1,2.34631,2.35855,0.0122380225
2018-08-05 23:00:00,2.316165,NA,17.7075,17.505,17.715,16.435,15.2,18.2625,16.675,27.965,-2.3425,7.60466,-33.731,1,2.219175,2.330165,0.11098925
2018-08-06 00:00:00,2.613165,NA,17.4275,17.32,17.645,16.425,15.2025,18.249,16.67,27.955,-3.52875,7.981795,-34.6323,1,2.22093,2.313915,0.09298755
2018-08-06 01:00:00,4.395,NA,17.17,17.135,17.56,16.4225,15.205,18.2355,16.66,27.95,-4.205,8.78145,-32.1207,1,2.22497,2.295535,0.0705618
2018-08-06 02:00:00,3.92,NA,16.9575,16.965,17.4675,16.4075,15.205,18.219,16.645,27.94,-4.50875,9.044465,-32.79895,1,2.307995,2.27991,-0.02808583
2018-08-06 03:00:00,3.26667,NA,16.755,16.805,17.375,16.3925,15.205,18.2075,16.64,27.93,-5.02125,10.4309,-30.2661,1,2.25842,2.2661,0.007679465
2018-08-06 04:00:00,1.9005,NA,16.5725,16.66,17.2825,16.38,15.2075,18.1915,16.625,27.92,-5.42375,11.31645,-27.83075,1,2.22036,2.249115,0.0287503
2018-08-06 05:00:00,2.43533,NA,16.3925,16.51,17.185,16.36,15.21,18.181,16.615,27.915,-4.64125,9.783845,-26.96445,0.5,2.03063,2.232485,0.20185535
2018-08-06 06:00:00,22.9263,NA,16.2325,16.375,17.085,16.34,15.21,18.17,16.6,27.905,-4.37,11.08621,-15.727885,0,0.680934,2.219295,1.538362
2018-08-06 07:00:00,49.4783,NA,16.125,16.255,16.9925,16.315,15.21,18.1535,16.59,27.9,-4.09125,16.5191,34.17765,0,-4.298725,2.26235,5.38706
2018-08-06 08:00:00,67.6533,NA,16.1625,16.21,16.915,16.29,15.21,18.144,16.58,27.89,-4.205,40.08875,114.76495,0,-5.892315,2.30509,8.197405
2018-08-06 09:00:00,81.555,NA,16.3775,16.26,16.86,16.25,15.205,18.13,16.565,27.88,-2.2425,67.2128,227.474,0,-5.775175,2.344595,8.11977
2018-08-06 10:00:00,93.55,NA,16.695,16.4,16.835,16.2175,15.205,18.1265,16.56,27.87,0.295,65.5312,279.015,0,-4.243215,2.38507,6.628285
2018-08-06 11:00:00,101.21015,NA,16.985,16.565,16.8325,16.1825,15.205,18.1265,16.555,27.86,2.6225,78.0815,303.467,0,-3.622975,2.40654,6.029515
2018-08-06 12:00:00,117.2335,NA,17.2775,16.735,16.855,16.1425,15.2025,18.1265,16.55,27.85,2.3425,128.8716,245.7055,0,3.397125,2.443195,-0.95393
2018-08-06 13:00:00,117.05,NA,17.5775,16.915,16.9,16.1075,15.2,18.13,16.55,27.845,3.08375,88.07275,285.225,0,-1.1247355,2.48331,3.608045
2018-08-06 14:00:00,111.7835,NA,17.9,17.105,16.955,16.0725,15.1925,18.134,16.55,27.835,4.78125,77.60445,326.4835,0,-4.2996,2.5124,6.812
2018-08-06 15:00:00,94.0633,NA,18.2025,17.315,17.02,16.0475,15.1875,18.1375,16.555,27.83,4.27125,89.70525,280.5065,0,-1.596077,2.542565,4.13864
2018-08-06 16:00:00,81.8483,NA,18.4275,17.495,17.0975,16.0225,15.185,18.1425,16.56,27.82,6.175,34.6625,181.2995,0,-1.874345,2.563275,4.43762
2018-08-06 17:00:00,69.84165,NA,18.6375,17.66,17.1725,16.0075,15.1825,18.151,16.56,27.81,6.3075,38.62885,135.335,0,-1.1661845,2.572305,3.73849
2018-08-06 18:00:00,50.30165,NA,18.7425,17.78,17.245,15.995,15.175,18.1535,16.56,27.8,5.49,40.2772,57.6762,0,-0.7206805,2.5772,3.29788
2018-08-06 19:00:00,32.42665,NA,18.7725,17.845,17.3125,15.9875,15.17,18.157,16.565,27.795,4.0975,26.15995,-4.41615,0,-1.5247615,2.5626,3.982375
2018-08-06 20:00:00,11.581815,NA,18.72,17.87,17.3625,15.985,15.1675,18.1585,16.57,27.785,3.43125,12.2129,-45.9523,0,0.804647,2.525475,1.7028665
2018-08-06 21:00:00,3.325835,NA,18.505,17.81,17.395,15.9875,15.165,18.1575,16.57,27.78,1.8625,12.9677,-59.443,1,2.18362,2.483655,0.244154
2018-08-06 22:00:00,3.2665,NA,18.225,17.685,17.405,15.9925,15.1575,18.15,16.57,27.775,0.46875,6.1899,-43.50045,1,2.18362,2.46333,0.2238315
2018-08-06 23:00:00,4.2165,NA,18.0275,17.56,17.3975,16,15.1525,18.1385,16.57,27.77,-1.4175,6.62824,-65.08105,1,2.09107,2.44138,0.306782
